split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,70,Edu,Edu_10_20260616_150412,819,3131478886000,right,2,handover,2,handover,True,0.9996069073677063,0.007663973607122898,0.9923359751701355,0.7208817005157471,0.27911823987960815,True,0-25%,0.1151043102145195,0.41351866722106934,0.13817793130874634,-0.3413078188896179,-0.15718361735343933,0.4314155876636505,0.8201724290847778,0.18248048424720764,0.2720043957233429,0.41934555768966675,0.7046031951904297,0.15042221546173096,0.294740229845047,-0.5050041675567627,-0.10437104851007462,-0.31601086258888245,0.45119619369506836,0.32853296399116516,0.5045162439346313,0.7329216003417969,0.7286919951438904,6.872717380523682,30.45523578545909,last_observation,0.0,33.19851303100586,104.8283271069505,2.0,19.0,0.1111111111111111,0.666666,5.333333
test,71,Edu,Edu_10_20260616_150412,829,3131812220000,right,2,handover,2,handover,True,0.9993811845779419,0.00300498865544796,0.9969949722290039,0.6838498711585999,0.31615012884140015,True,0-25%,0.13545510172843933,0.42090991139411926,0.13294892013072968,-0.3426221013069153,-0.2042156606912613,0.45387664437294006,0.7968074679374695,0.18464834988117218,0.2336100935935974,0.4195604622364044,0.5110526084899902,0.1527460813522339,0.4399702250957489,-0.5148227214813232,-0.5014368891716003,-0.3089710474014282,0.09993656724691391,0.3364856243133545,0.5327586531639099,0.7254459857940674,0.6743455529212952,5.304454803466797,28.02158965145332,last_observation,0.0,30.539443969726562,52.79257660502894,3.0,19.0,0.16666666666666666,1.0,4.999999
test,72,Edu,Edu_10_20260616_150412,839,3132145553000,right,2,handover,2,handover,True,0.9990328550338745,0.0017471088794991374,0.9982529282569885,0.6583935618400574,0.34160640835762024,True,0-25%,0.13291946053504944,0.4152027666568756,0.1287795901298523,-0.349506139755249,-0.24599584937095642,0.47125887870788574,0.7715222835540771,0.1858934462070465,0.159099742770195,0.4180790185928345,0.4123140573501587,0.1518430858850479,0.23771235346794128,-0.5074629783630371,-0.4718821346759796,-0.31505832076072693,-0.2340228408575058,0.3292601704597473,0.3833804130554199,0.7313052415847778,0.758669912815094,5.7848429679870605,26.061324156657378,last_observation,0.0,9.013693809509277,12.300083771889835,4.0,19.0,0.2222222222222222,1.333333,4.666666
test,73,Edu,Edu_10_20260616_150412,849,3132478886000,right,2,handover,2,handover,True,0.9988918900489807,0.0015462251612916589,0.9984537363052368,0.6479377746582031,0.3520622253417969,True,25-50%,0.13424929976463318,0.4129352569580078,0.12621934711933136,-0.3504672348499298,-0.25326719880104065,0.4796803891658783,0.7635018825531006,0.18916264176368713,0.18248048424720764,0.4205949604511261,0.41934555768966675,0.1514010727405548,0.15042221546173096,-0.5128384232521057,-0.5050041675567627,-0.3168935477733612,-0.31601086258888245,0.3371797800064087,0.32853296399116516,0.7231079339981079,0.7329216003417969,6.089552879333496,26.276409362123733,last_observation,0.0,0.6868070960044861,1.7493845076708527,5.0,19.0,0.2777777777777778,1.666666,4.333333
test,74,Edu,Edu_10_20260616_150412,859,3132812219000,right,2,handover,2,handover,True,0.9987758994102478,0.0014344382798299193,0.9985656142234802,0.6415635943412781,0.35843637585639954,True,25-50%,0.14948919415473938,0.41310518980026245,0.12039834260940552,-0.34093064069747925,-0.2476782202720642,0.4882142245769501,0.7642439007759094,0.19182099401950836,0.18464834988117218,0.4127497971057892,0.4195604622364044,0.18844513595104218,0.1527460813522339,-0.5623020529747009,-0.5148227214813232,-0.29337170720100403,-0.3089710474014282,0.2997245788574219,0.3364856243133545,0.7126812934875488,0.7254459857940674,8.014033317565918,34.368374823378225,last_observation,0.0,3.704395055770874,7.259473119192074,6.0,19.0,0.3333333333333333,1.999999,4.0
test,75,Edu,Edu_10_20260616_150412,869,3133145553000,right,2,handover,2,handover,True,0.9985419511795044,0.0012571507832035422,0.9987428784370422,0.6300966739654541,0.3699033260345459,True,25-50%,0.1538790464401245,0.4051051437854767,0.12283603847026825,-0.345287948846817,-0.2519170939922333,0.4899214804172516,0.7597967386245728,0.32518383860588074,0.1858934462070465,0.6253193616867065,0.4180790185928345,0.2977891266345978,0.1518430858850479,-0.49258193373680115,-0.5074629783630371,0.273104727268219,-0.31505832076072693,0.6942101120948792,0.3292601704597473,0.4481619894504547,0.7313052415847778,32.93147659301758,77.12965192956044,last_observation,0.0,28.92241859436035,87.85104839129602,7.0,19.0,0.3888888888888889,2.333333,3.666666
test,76,Edu,Edu_10_20260616_150412,879,3133478886000,right,2,handover,2,handover,True,0.9983729124069214,0.001133412355557084,0.9988665580749512,0.620372474193573,0.379627525806427,True,25-50%,0.1614205539226532,0.39689695835113525,0.11611278355121613,-0.34215742349624634,-0.24702855944633484,0.49308210611343384,0.760772705078125,0.3317054510116577,0.18916264176368713,0.7727884650230408,0.4205949604511261,0.05643317848443985,0.1514010727405548,-0.02816394902765751,-0.5128384232521057,0.5760666131973267,-0.3168935477733612,0.6685730218887329,0.3371797800064087,0.4694296419620514,0.7231079339981079,41.69568634033203,112.69944341583606,last_observation,0.0,39.163455963134766,133.24725759098425,8.0,19.0,0.4444444444444444,2.666666,3.333333
test,77,Edu,Edu_10_20260616_150412,889,3133812219000,right,2,handover,2,handover,True,0.9984872341156006,0.0011174040846526623,0.9988825917243958,0.613165020942688,0.38683491945266724,True,25-50%,0.16036531329154968,0.3908523619174957,0.11433802545070648,-0.34294119477272034,-0.2477998435497284,0.4896765947341919,0.7623669505119324,0.23297356069087982,0.19182099401950836,0.8314078450202942,0.4127497971057892,-0.10267161577939987,0.18844513595104218,0.3262959420681,-0.5623020529747009,0.5545108318328857,-0.29337170720100403,0.5746296048164368,0.2997245788574219,0.5058157444000244,0.7126812934875488,49.644161224365234,130.62209629712865,last_observation,0.0,51.15829086303711,158.49564819589145,9.0,19.0,0.5,2.999999,3.0
test,78,Edu,Edu_10_20260616_150412,899,3134145553000,right,2,handover,2,handover,True,0.9984027743339539,0.0010455152951180935,0.9989544153213501,0.6106290221214294,0.38937100768089294,True,50-75%,0.17173224687576294,0.39441922307014465,0.11075583100318909,-0.3396928310394287,-0.24303306639194489,0.4934844374656677,0.7629004120826721,0.22528091073036194,0.32518383860588074,0.7787324786186218,0.6253193616867065,-0.10170098394155502,0.2977891266345978,0.24424511194229126,-0.49258193373680115,0.5842505693435669,0.273104727268219,0.5771642327308655,0.6942101120948792,0.515632688999176,0.4481619894504547,44.23822021484375,126.0968397539349,last_observation,0.0,43.94411849975586,95.70970145485825,10.0,19.0,0.5555555555555556,3.333333,2.666666
test,79,Edu,Edu_10_20260616_150412,909,3134478886000,right,2,handover,2,handover,True,0.998060405254364,0.0008487918530590832,0.9991512298583984,0.5920549035072327,0.40794509649276733,True,50-75%,0.2058512270450592,0.402008593082428,0.10221891105175018,-0.3363231122493744,-0.2081725299358368,0.5068784952163696,0.7659146189689636,0.22031666338443756,0.3317054510116577,0.723011314868927,0.7727884650230408,-0.11642640084028244,0.05643317848443985,0.2985699772834778,-0.02816394902765751,0.6400759220123291,0.5760666131973267,0.5368860363960266,0.6685730218887329,0.4614240825176239,0.4694296419620514,38.86614990234375,133.85629506738223,last_observation,0.0,21.15789794921875,41.26132022061544,11.0,19.0,0.6111111111111112,3.666666,2.333333
test,80,Edu,Edu_10_20260616_150412,919,3134812219000,right,2,handover,2,handover,True,0.9976382255554199,0.0007658459944650531,0.9992341995239258,0.5862690806388855,0.4137308597564697,True,50-75%,0.2137489914894104,0.40229666233062744,0.11325311660766602,-0.3492871820926666,-0.19768290221691132,0.5074280500411987,0.7625200152397156,0.223965585231781,0.23297356069087982,0.7069512605667114,0.8314078450202942,-0.10941329598426819,-0.10267161577939987,0.35857248306274414,0.3262959420681,0.5933179259300232,0.5545108318328857,0.5957475900650024,0.5746296048164368,0.4055668115615845,0.5058157444000244,37.74905776977539,136.68983326185517,last_observation,0.0,12.496413230895996,13.094423797074013,12.0,19.0,0.6666666666666666,3.999999,2.0
test,81,Edu,Edu_10_20260616_150412,929,3135145552000,right,2,handover,2,handover,True,0.9971902966499329,0.0007542165694758296,0.9992457628250122,0.5637349486351013,0.43626508116722107,True,50-75%,0.2406235933303833,0.40329810976982117,0.11104902625083923,-0.34754112362861633,-0.17598004639148712,0.5220271348953247,0.7587713599205017,0.22343657910823822,0.22528091073036194,0.7340972423553467,0.7787324786186218,-0.11408521234989166,-0.10170098394155502,0.3440984785556793,0.24424511194229126,0.5810815095901489,0.5842505693435669,0.5690656900405884,0.5771642327308655,0.4691532254219055,0.515632688999176,40.05107879638672,128.91243845169504,last_observation,0.0,4.635811805725098,12.666960875117178,13.0,19.0,0.7222222222222222,4.333332,1.666667
test,82,Edu,Edu_10_20260616_150412,939,3135478886000,right,2,handover,2,handover,True,0.9976546168327332,0.0008851771708577871,0.9991148114204407,0.5891887545585632,0.4108112156391144,True,75-100%,0.20340588688850403,0.385026216506958,0.11797620356082916,-0.35923534631729126,-0.2089076042175293,0.5114725232124329,0.7521325945854187,0.23382431268692017,0.22031666338443756,0.778252363204956,0.723011314868927,-0.10526477545499802,-0.11642640084028244,0.4304233193397522,0.2985699772834778,0.5491477847099304,0.6400759220123291,0.52334064245224,0.5368860363960266,0.48916974663734436,0.4614240825176239,45.31982421875,137.03088371867563,last_observation,0.0,5.795353412628174,18.71240593483344,14.0,19.0,0.7777777777777778,4.666666,1.333333
test,83,Edu,Edu_10_20260616_150412,949,3135812219000,right,2,handover,2,handover,True,0.9973856806755066,0.0011056766379624605,0.9988943934440613,0.5986012816429138,0.4013986885547638,True,75-100%,0.20104119181632996,0.3835468590259552,0.12080565094947815,-0.35514265298843384,-0.21918737888336182,0.5256091356277466,0.7413269877433777,0.23982352018356323,0.223965585231781,0.8015406727790833,0.7069512605667114,-0.10109096765518188,-0.10941329598426819,0.47485876083374023,0.35857248306274414,0.5070600509643555,0.5933179259300232,0.5250705480575562,0.5957475900650024,0.4916301369667053,0.4055668115615845,47.48273468017578,137.71892459292252,last_observation,0.0,9.626989364624023,20.96060823151171,15.0,19.0,0.8333333333333334,4.999999,1.0
test,84,Edu,Edu_10_20260616_150412,959,3136145552000,right,2,handover,2,handover,True,0.99866783618927,0.10902728140354156,0.8909727334976196,0.7751918435096741,0.22480814158916473,False,75-100%,0.14102953672409058,0.39018166065216064,0.14915557205677032,-0.29096999764442444,-0.08924606442451477,0.6141669750213623,0.7281280755996704,,,,,,,,,,,,,,,,,,,,,16.0,19.0,0.8888888888888888,5.333332,0.666667
test,85,Edu,Edu_10_20260616_150412,969,3136478886000,right,2,handover,2,handover,True,0.9992825388908386,0.15472576022148132,0.8452742099761963,0.7828104496002197,0.2171895056962967,False,75-100%,0.14772415161132812,0.40604862570762634,0.13529850542545319,-0.30368760228157043,-0.0697663426399231,0.5743544697761536,0.7569831013679504,,,,,,,,,,,,,,,,,,,,,17.0,19.0,0.9444444444444444,5.666666,0.333333
test,86,Edu,Edu_10_20260616_150412,979,3136812219000,right,2,handover,2,handover,True,0.9994264841079712,0.18090984225273132,0.8190901875495911,0.7969840168952942,0.2030160129070282,False,75-100%,0.13700607419013977,0.4214625060558319,0.13354399800300598,-0.30631962418556213,-0.06493281573057175,0.5513797998428345,0.7732608914375305,,,,,,,,,,,,,,,,,,,,,18.0,19.0,1.0,5.999999,0.0
test,87,Edu,Edu_1_20260604_170154,59,7377245578000,right,0,continue,0,continue,True,0.0013979492941871285,0.33861294388771057,0.6613870859146118,0.9096193909645081,0.09038063883781433,False,,0.0682499036192894,0.08941096067428589,-0.12726332247257233,0.03325958549976349,0.42828646302223206,0.25723138451576233,0.8656191825866699,,,,,,,,,,,,,,,,,,,,,,,,,
test,88,Edu,Edu_1_20260604_170154,69,7377578911000,right,0,continue,0,continue,True,0.0012320635141804814,0.43935659527778625,0.5606434345245361,0.9209757447242737,0.07902424782514572,False,,0.03923603147268295,0.0777238979935646,-0.1280817687511444,0.05348958447575569,0.4881153404712677,0.21745508909225464,0.8435612320899963,,,,,,,,,,,,,,,,,,,,,,,,,
test,89,Edu,Edu_1_20260604_170154,79,7377912245000,right,0,continue,0,continue,True,0.0013062366051599383,0.91566401720047,0.08433596044778824,0.9431397914886475,0.05686015263199806,False,,-0.01648125797510147,0.06811670958995819,-0.11492951959371567,0.09110881388187408,0.2588323652744293,0.4163258969783783,0.8668205142021179,,,,,,,,,,,,,,,,,,,,,,,,,
test,90,Edu,Edu_1_20260604_170154,89,7378245578000,right,0,continue,0,continue,True,0.0017255141865462065,0.9600121378898621,0.039987824857234955,0.9439393877983093,0.05606066435575485,False,,-0.004367932677268982,0.0807952731847763,-0.12081392109394073,0.022036008536815643,0.14863130450248718,0.4277215301990509,0.891334593296051,,,,,,,,,,,,,,,,,,,,,,,,,
test,91,Edu,Edu_1_20260604_170154,99,7378578911000,right,0,continue,0,continue,True,0.004306728485971689,0.9861739873886108,0.013825986534357071,0.9342130422592163,0.0657869428396225,False,,-0.0027015358209609985,0.14353032410144806,-0.08553051948547363,-0.017516370862722397,-0.06114719435572624,0.5458694696426392,0.8354523777961731,,,,,,,,,,,,,,,,,,,,,,,,,
test,92,Edu,Edu_1_20260604_170154,109,7378912244000,right,0,continue,0,continue,True,0.009014586918056011,0.9929412603378296,0.0070587098598480225,0.9294162392616272,0.07058370113372803,False,,-0.007788129150867462,0.16857053339481354,-0.05442329868674278,-0.08719415217638016,-0.08225534111261368,0.5500823855400085,0.8264627456665039,,,,,,,,,,,,,,,,,,,,,,,,,
test,93,Edu,Edu_1_20260604_170154,119,7379245578000,right,0,continue,0,continue,True,0.004185219760984182,0.9831774830818176,0.01682245172560215,0.939298689365387,0.060701340436935425,False,,-0.03787831589579582,0.12654146552085876,-0.0932343453168869,-0.0986681580543518,-0.06971972435712814,0.49662020802497864,0.8595185875892639,,,,,,,,,,,,,,,,,,,,,,,,,
test,94,Edu,Edu_1_20260604_170154,129,7379578911000,right,0,continue,0,continue,True,0.0032344197388738394,0.9759790301322937,0.024020966142416,0.9468296766281128,0.053170330822467804,False,,-0.059347495436668396,0.10639321804046631,-0.10827650129795074,-0.12472618371248245,-0.07494457811117172,0.4486379325389862,0.8817883133888245,,,,,,,,,,,,,,,,,,,,,,,,,
test,95,Edu,Edu_1_20260604_170154,139,7379912244000,right,0,continue,0,continue,True,0.002441911492496729,0.9544851183891296,0.04551488906145096,0.945830762386322,0.05416928604245186,False,,-0.07489053905010223,0.10528244823217392,-0.11391950398683548,-0.1622161865234375,-0.09921468794345856,0.47353821992874146,0.8600022792816162,,,,,,,,,,,,,,,,,,,,,,,,,
test,96,Edu,Edu_1_20260604_170154,149,7380245578000,right,0,continue,0,continue,True,0.00273439334705472,0.9338079690933228,0.06619198620319366,0.9410052299499512,0.058994803577661514,False,,-0.09142473340034485,0.13780605792999268,-0.0981379970908165,-0.2141304612159729,-0.1384718269109726,0.5471243262290955,0.7972633242607117,,,,,,,,,,,,,,,,,,,,,,,,,
test,97,Edu,Edu_1_20260604_170154,159,7380578911000,right,0,continue,0,continue,True,0.002002500928938389,0.5252978205680847,0.4747021496295929,0.9314543604850769,0.0685456171631813,False,,-0.03694819286465645,0.1670890897512436,-0.07076200842857361,-0.2916441261768341,-0.1749172806739807,0.6147016882896423,0.7116807699203491,,,,,,,,,,,,,,,,,,,,,,,,,
test,98,Edu,Edu_1_20260604_170154,169,7380912244000,right,0,continue,0,continue,True,0.003129535587504506,0.09140273183584213,0.9085972905158997,0.9019295573234558,0.09807045757770538,False,,-0.0009455457329750061,0.2284202128648758,-0.02451959066092968,-0.35268285870552063,-0.24498207867145538,0.656660795211792,0.6199960708618164,,,,,,,,,,,,,,,,,,,,,,,,,
test,99,Edu,Edu_1_20260604_170154,179,7381245578000,right,0,continue,0,continue,True,0.00724375993013382,0.04556366801261902,0.9544363617897034,0.8806276321411133,0.11937233805656433,False,,0.019510969519615173,0.3034633994102478,0.024709567427635193,-0.3397482931613922,-0.24843306839466095,0.6875792741775513,0.5916814208030701,,,,,,,,,,,,,,,,,,,,,,,,,
test,100,Edu,Edu_1_20260604_170154,189,7381578911000,right,0,continue,0,continue,True,0.004230932332575321,0.09012339264154434,0.9098765850067139,0.8940680623054504,0.10593193024396896,False,,0.005870893597602844,0.2913215756416321,-0.010503467172384262,-0.3395084738731384,-0.23069708049297333,0.6747803092002869,0.6133387684822083,,,,,,,,,,,,,,,,,,,,,,,,,
test,101,Edu,Edu_1_20260604_170154,199,7381912244000,right,0,continue,0,continue,True,0.0028442279435694218,0.11841704696416855,0.8815829157829285,0.8913991451263428,0.10860080271959305,False,,0.022976450622081757,0.23865719139575958,-0.03687956556677818,-0.30853763222694397,-0.19286473095417023,0.6552786231040955,0.6619802117347717,,,,,,,,,,,,,,,,,,,,,,,,,
test,102,Edu,Edu_1_20260604_170154,209,7382245577000,right,0,continue,0,continue,True,0.0021591430995613337,0.1846017986536026,0.8153982162475586,0.8999425172805786,0.10005749762058258,False,,0.03173679858446121,0.1963655650615692,-0.05450662598013878,-0.2560485601425171,-0.1774650663137436,0.6352619528770447,0.7066735625267029,,,,,,,,,,,,,,,,,,,,,,,,,
test,103,Edu,Edu_1_20260604_170154,219,7382578911000,right,0,continue,0,continue,True,0.002047480084002018,0.2247389256954193,0.7752610445022583,0.9065361022949219,0.09346389025449753,False,,0.03735434263944626,0.17893065512180328,-0.07978389412164688,-0.20596839487552643,-0.1939510852098465,0.6249133348464966,0.7276285886764526,,,,,,,,,,,,,,,,,,,,,,,,,
test,104,Edu,Edu_1_20260604_170154,229,7382912244000,right,0,continue,0,continue,True,0.001773590105585754,0.31251969933509827,0.6874802708625793,0.9174219369888306,0.08257806301116943,False,,0.04129084199666977,0.14272882044315338,-0.10250259190797806,-0.17246146500110626,-0.2031887024641037,0.5458558797836304,0.7943631410598755,,,,,,,,,,,,,,,,,,,,,,,,,
test,105,Edu,Edu_1_20260604_170154,239,7383245577000,right,0,continue,0,continue,True,0.001587637816555798,0.33800750970840454,0.6619924902915955,0.9229485988616943,0.07705143094062805,False,,0.054003603756427765,0.12494608759880066,-0.11192266643047333,-0.12255614250898361,-0.22424905002117157,0.46061399579048157,0.8500159382820129,,,,,,,,,,,,,,,,,,,,,,,,,
test,106,Edu,Edu_1_20260604_170154,249,7383578911000,right,0,continue,0,continue,True,0.001508511952124536,0.3491747975349426,0.6508251428604126,0.9249613881111145,0.07503863424062729,False,,0.061776213347911835,0.11890673637390137,-0.11684037744998932,-0.08837611228227615,-0.21430791914463043,0.4051499366760254,0.884372889995575,,,,,,,,,,,,,,,,,,,,,,,,,
